Fecha,Riesgo,nº Infecciones Acumuladas Ascosporas,Conidias Activas,Riesgo Acumulado conidias 7 días,Riesgo Acumulado conidias 10 días,Riesgo Acumulado conidias 14 días
09/08/22,0,3-5,1,3,3,3
10/08/22,1,3-5,1,3,3,3
11/08/22,0,3-5,1,3,3,3
12/08/22,2,3-5,1,3,3,3
13/08/22,2,3-5,1,3,3,3
14/08/22,0,3-5,1,2,3,3
15/08/22,0,3-5,1,2,3,3
16/08/22,0,3-5,1,3,3,3
17/08/22,0,3-5,1,3,3,3
18/08/22,0,3-5,1,3,3,3
19/08/22,0,3-5,1,3,3,3
20/08/22,0,3-5,1,3,3,3
21/08/22,0,3-5,1,3,3,3
22/08/22,0,3-5,1,3,3,3
23/08/22,0,3-5,1,3,3,3
24/08/22,0,3-5,1,3,3,3
25/08/22,0,3-5,1,3,3,3
26/08/22,0,3-5,1,3,3,3
27/08/22,0,3-5,1,3,3,3
28/08/22,0,3-5,1,3,3,3
30/08/22,0,3-5,1,3,3,3
31/08/22,0,3-5,1,3,3,3
01/09/22,0,3-5,1,3,3,3
02/09/22,0,3-5,1,3,3,3
03/09/22,0,3-5,1,3,3,3
04/09/22,0,3-5,1,3,3,3
05/09/22,0,3-5,1,3,3,3
06/09/22,0,3-5,1,3,3,3
07/09/22,0,3-5,1,3,3,3
08/09/22,0,3-5,1,3,3,3
09/09/22,0,3-5,1,3,3,3
10/09/22,0,3-5,1,3,3,3
11/09/22,0,3-5,1,3,3,3
12/09/22,0,3-5,1,3,3,3
13/09/22,0,3-5,1,3,3,3
14/09/22,0,3-5,1,3,3,3
15/09/22,0,3-5,1,3,3,3
16/09/22,0,3-5,1,3,3,3
17/09/22,0,3-5,1,3,3,3
18/09/22,0,3-5,1,3,3,3
19/09/22,0,3-5,1,3,3,3
20/09/22,0,3-5,1,3,3,3
21/09/22,0,3-5,1,3,3,3
22/09/22,0,3-5,1,3,3,3
23/09/22,0,3-5,1,3,3,3
24/09/22,0,3-5,1,3,3,3
25/09/22,0,3-5,1,3,3,3
26/09/22,0,3-5,1,3,3,3
27/09/22,0,3-5,1,3,3,3
28/09/22,0,3-5,1,3,3,3
29/09/22,0,3-5,1,3,3,3
30/09/22,0,3-5,1,3,3,3
01/10/22,0,3-5,1,3,3,3
02/10/22,0,3-5,1,3,3,3
03/10/22,0,3-5,1,3,3,3
04/10/22,0,3-5,1,3,3,3
05/10/22,0,3-5,1,3,3,3
06/10/22,0,3-5,1,3,3,3
07/10/22,0,3-5,1,3,3,3
08/10/22,0,3-5,1,3,3,3
09/10/22,0,3-5,1,3,3,3
10/10/22,0,3-5,1,3,3,3
11/10/22,0,3-5,1,3,3,3
12/10/22,0,3-5,1,3,3,3
13/10/22,0,3-5,1,3,3,3
14/10/22,0,3-5,1,3,3,3
15/10/22,0,3-5,1,3,3,3
16/10/22,0,3-5,1,3,3,3
17/10/22,0,3-5,1,3,3,3
18/10/22,0,3-5,1,3,3,3
19/10/22,0,3-5,1,3,3,3
20/10/22,0,3-5,1,3,3,3
21/10/22,0,3-5,1,3,3,3
22/10/22,0,3-5,1,3,3,3
23/10/22,0,3-5,1,3,3,3
24/10/22,0,3-5,1,3,3,3
25/10/22,0,3-5,1,3,3,3
26/10/22,0,3-5,1,3,3,3
27/10/22,0,3-5,1,3,3,3
